Location,Test,Date,Count,Land height,Land type
Whanganui at Cherry Grove,ECOLI,20/06/13 9:05,810,Upland,Forest
Whanganui at Cherry Grove,ECOLI,18/07/13 11:20,12,Upland,Forest
Whanganui at Cherry Grove,ECOLI,22/08/13 9:15,21,Upland,Forest
Whanganui at Cherry Grove,ECOLI,19/09/13 9:15,30,Upland,Forest
Whanganui at Cherry Grove,ECOLI,24/10/13 10:44,140,Upland,Forest
Whanganui at Cherry Grove,ECOLI,21/11/13 8:30,150,Upland,Forest
Whanganui at Cherry Grove,ECOLI,19/12/13 9:00,44,Upland,Forest
Whanganui at Cherry Grove,ECOLI,22/01/14 11:05,64,Upland,Forest
Whanganui at Cherry Grove,ECOLI,27/02/14 7:35,8,Upland,Forest
Whanganui at Cherry Grove,ECOLI,20/03/14 8:15,85,Upland,Forest
Whanganui at Cherry Grove,ECOLI,15/04/14 8:10,120,Upland,Forest
Whanganui at Cherry Grove,ECOLI,22/05/14 7:53,64,Upland,Forest
Whanganui at Cherry Grove,ECOLI,19/06/14 8:30,80,Upland,Forest
Whanganui at Cherry Grove,ECOLI,24/07/14 10:00,53,Upland,Forest
Whanganui at Cherry Grove,ECOLI,21/08/14 8:25,82,Upland,Forest
Whanganui at Cherry Grove,ECOLI,18/09/14 7:40,250,Upland,Forest
Whanganui at Cherry Grove,ECOLI,20/11/14 6:53,140,Upland,Forest
Whanganui at Cherry Grove,ECOLI,16/12/14 6:45,160,Upland,Forest
Whanganui at Cherry Grove,ECOLI,22/01/15 8:35,44,Upland,Forest
Whanganui at Cherry Grove,ECOLI,26/02/15 7:30,25,Upland,Forest
Whanganui at Cherry Grove,ECOLI,19/03/15 8:00,54,Upland,Forest
Whanganui at Cherry Grove,ECOLI,23/04/15 10:00,85,Upland,Forest
Whanganui at Cherry Grove,ECOLI,21/05/15 9:00,84,Upland,Forest
Whanganui at Cherry Grove,ECOLI,18/06/15 9:10,30,Upland,Forest
Whanganui at Cherry Grove,ECOLI,23/07/15 8:36,64,Upland,Forest
Whanganui at Cherry Grove,ECOLI,20/08/15 9:00,350,Upland,Forest
Whanganui at Cherry Grove,ECOLI,17/09/15 9:00,120,Upland,Forest
Whanganui at Cherry Grove,ECOLI,22/10/15 7:50,58,Upland,Forest
Whanganui at Cherry Grove,ECOLI,19/11/15 8:00,200,Upland,Forest
Whanganui at Cherry Grove,ECOLI,17/12/15 7:00,340,Upland,Forest
Whanganui at Pipiriki,ECOLI,19/01/06 10:30,4900,Lowland,Forest
Whanganui at Pipiriki,ECOLI,16/02/06 12:50,9200,Lowland,Forest
Whanganui at Pipiriki,ECOLI,16/03/06 12:20,10,Lowland,Forest
Whanganui at Pipiriki,ECOLI,19/04/06 13:35,6900,Lowland,Forest
Whanganui at Pipiriki,ECOLI,3/05/06 13:05,335,Lowland,Forest
Whanganui at Pipiriki,ECOLI,7/06/06 13:30,320,Lowland,Forest
Whanganui at Pipiriki,ECOLI,27/07/06 14:00,40,Lowland,Forest
Whanganui at Pipiriki,ECOLI,24/08/06 15:45,360,Lowland,Forest
Whanganui at Pipiriki,ECOLI,28/09/06 17:15,270,Lowland,Forest
Whanganui at Pipiriki,ECOLI,26/10/06 13:20,1400,Lowland,Forest
Whanganui at Pipiriki,ECOLI,30/11/06 12:50,4900,Lowland,Forest
Whanganui at Pipiriki,ECOLI,21/12/06 11:00,880,Lowland,Forest
Whanganui at Pipiriki,ECOLI,31/01/07 15:30,590,Lowland,Forest
Whanganui at Pipiriki,ECOLI,1/03/07 14:55,10,Lowland,Forest
Whanganui at Pipiriki,ECOLI,27/03/07 14:15,75,Lowland,Forest
Whanganui at Pipiriki,ECOLI,1/05/07 13:10,20,Lowland,Forest
Whanganui at Pipiriki,ECOLI,28/06/07 12:15,85,Lowland,Forest
Whanganui at Pipiriki,ECOLI,26/07/07 11:10,240,Lowland,Forest
Whanganui at Pipiriki,ECOLI,30/08/07 13:15,830,Lowland,Forest
Whanganui at Pipiriki,ECOLI,27/09/07 12:00,4400,Lowland,Forest
Whanganui at Pipiriki,ECOLI,25/10/07 11:05,75,Lowland,Forest
Whanganui at Pipiriki,ECOLI,29/11/07 11:05,10,Lowland,Forest
Whanganui at Pipiriki,ECOLI,19/12/07 10:50,40,Lowland,Forest
Whanganui at Pipiriki,ECOLI,31/01/08 10:15,10,Lowland,Forest
Whanganui at Pipiriki,ECOLI,26/02/08 11:50,10,Lowland,Forest
Whanganui at Pipiriki,ECOLI,27/03/08 10:45,25,Lowland,Forest
Whanganui at Pipiriki,ECOLI,23/04/08 13:10,85,Lowland,Forest
Whanganui at Pipiriki,ECOLI,29/05/08 12:00,30,Lowland,Forest
Whanganui at Pipiriki,ECOLI,26/06/08 14:00,1733,Lowland,Forest
Whanganui at Pipiriki,ECOLI,23/07/08 13:10,548,Lowland,Forest
Whanganui at Pipiriki,ECOLI,28/08/08 14:15,101,Lowland,Forest
Whanganui at Pipiriki,ECOLI,25/09/08 11:50,37,Lowland,Forest
Whanganui at Pipiriki,ECOLI,30/10/08 10:40,140,Lowland,Forest
Whanganui at Pipiriki,ECOLI,27/11/08 15:00,461,Lowland,Forest
Whanganui at Pipiriki,ECOLI,18/12/08 10:20,99,Lowland,Forest
Whanganui at Pipiriki,ECOLI,29/01/09 11:00,4,Lowland,Forest
Whanganui at Pipiriki,ECOLI,26/02/09 12:40,167,Lowland,Forest
Whanganui at Pipiriki,ECOLI,26/03/09 12:00,6,Lowland,Forest
Whanganui at Pipiriki,ECOLI,16/04/09 12:30,308,Lowland,Forest
Whanganui at Pipiriki,ECOLI,28/05/09 12:15,101,Lowland,Forest
Whanganui at Pipiriki,ECOLI,25/06/09 12:00,16,Lowland,Forest
Whanganui at Pipiriki,ECOLI,29/07/09 11:40,26,Lowland,Forest
Whanganui at Pipiriki,ECOLI,25/08/09 11:45,60,Lowland,Forest
Whanganui at Pipiriki,ECOLI,30/09/09 10:45,3448,Lowland,Forest
Whanganui at Pipiriki,ECOLI,28/10/09 11:50,2723,Lowland,Forest
Whanganui at Pipiriki,ECOLI,24/11/09 12:40,120,Lowland,Forest
Whanganui at Pipiriki,ECOLI,17/12/09 10:15,933,Lowland,Forest
Whanganui at Pipiriki,ECOLI,28/01/10 9:50,816,Lowland,Forest
Whanganui at Pipiriki,ECOLI,24/02/10 11:10,10,Lowland,Forest
Whanganui at Pipiriki,ECOLI,11/03/10 11:15,66,Lowland,Forest
Whanganui at Pipiriki,ECOLI,22/04/10 12:30,5,Lowland,Forest
Whanganui at Pipiriki,ECOLI,20/05/10 10:45,185,Lowland,Forest
Whanganui at Pipiriki,ECOLI,24/06/10 14:15,199,Lowland,Forest
Whanganui at Pipiriki,ECOLI,22/07/10 14:00,59,Lowland,Forest
Whanganui at Pipiriki,ECOLI,19/08/10 12:00,733,Lowland,Forest
Whanganui at Pipiriki,ECOLI,23/09/10 11:15,488,Lowland,Forest
Whanganui at Pipiriki,ECOLI,21/10/10 9:45,111,Lowland,Forest
Whanganui at Pipiriki,ECOLI,18/11/10 12:45,100,Lowland,Forest
Whanganui at Pipiriki,ECOLI,14/12/10 11:35,14,Lowland,Forest
Whanganui at Pipiriki,ECOLI,20/01/11 11:00,148,Lowland,Forest
Whanganui at Pipiriki,ECOLI,24/02/11 10:45,9,Lowland,Forest
Whanganui at Pipiriki,ECOLI,24/03/11 10:45,23,Lowland,Forest
Whanganui at Pipiriki,ECOLI,14/04/11 12:08,28,Lowland,Forest
Whanganui at Pipiriki,ECOLI,26/05/11 13:45,235,Lowland,Forest
Whanganui at Pipiriki,ECOLI,23/06/11 11:40,111,Lowland,Forest
Whanganui at Pipiriki,ECOLI,21/07/11 9:45,66,Lowland,Forest
Whanganui at Pipiriki,ECOLI,25/08/11 9:30,16,Lowland,Forest
Whanganui at Pipiriki,ECOLI,22/09/11 9:00,326,Lowland,Forest
Whanganui at Pipiriki,ECOLI,20/10/11 8:50,1986,Lowland,Forest
Whanganui at Pipiriki,ECOLI,24/11/11 8:30,690,Lowland,Forest
Whanganui at Pipiriki,ECOLI,15/12/11 11:30,330,Lowland,Forest
Whanganui at Pipiriki,ECOLI,26/01/12 8:30,23,Lowland,Forest
Whanganui at Pipiriki,ECOLI,23/02/12 8:20,200,Lowland,Forest
Whanganui at Pipiriki,ECOLI,22/03/12 8:30,46,Lowland,Forest
Whanganui at Pipiriki,ECOLI,12/04/12 9:45,59,Lowland,Forest
Whanganui at Pipiriki,ECOLI,24/05/12 10:00,93,Lowland,Forest
Whanganui at Pipiriki,ECOLI,21/06/12 9:30,1300,Lowland,Forest
Whanganui at Pipiriki,ECOLI,19/07/12 9:35,410,Lowland,Forest
Whanganui at Pipiriki,ECOLI,23/08/12 9:30,160,Lowland,Forest
Whanganui at Pipiriki,ECOLI,20/09/12 9:45,290,Lowland,Forest
Whanganui at Pipiriki,ECOLI,18/10/12 9:15,340,Lowland,Forest
Whanganui at Pipiriki,ECOLI,22/11/12 10:30,44,Lowland,Forest
Whanganui at Pipiriki,ECOLI,6/12/12 12:25,170,Lowland,Forest
Whanganui at Pipiriki,ECOLI,24/01/13 13:30,4,Lowland,Forest
Whanganui at Pipiriki,ECOLI,4/02/13 13:00,370,Lowland,Forest
Whanganui at Pipiriki,ECOLI,21/03/13 15:00,75,Lowland,Forest
Whanganui at Pipiriki,ECOLI,18/04/13 12:14,210,Lowland,Forest
Whanganui at Pipiriki,ECOLI,23/05/13 11:06,320,Lowland,Forest
Whanganui at Pipiriki,ECOLI,20/06/13 11:52,1100,Lowland,Forest
Whanganui at Pipiriki,ECOLI,18/07/13 12:08,39,Lowland,Forest
Whanganui at Pipiriki,ECOLI,22/08/13 12:25,68,Lowland,Forest
Whanganui at Pipiriki,ECOLI,19/09/13 12:00,25,Lowland,Forest
Whanganui at Pipiriki,ECOLI,24/10/13 11:20,330,Lowland,Forest
Whanganui at Pipiriki,ECOLI,21/11/13 13:30,110,Lowland,Forest
Whanganui at Pipiriki,ECOLI,19/12/13 11:15,30,Lowland,Forest
Whanganui at Pipiriki,ECOLI,22/01/14 12:45,25,Lowland,Forest
Whanganui at Pipiriki,ECOLI,27/02/14 12:40,4,Lowland,Forest
Whanganui at Pipiriki,ECOLI,20/03/14 12:30,57,Lowland,Forest
Whanganui at Pipiriki,ECOLI,15/04/14 13:50,110,Lowland,Forest
Whanganui at Pipiriki,ECOLI,22/05/14 13:00,100,Lowland,Forest
Whanganui at Pipiriki,ECOLI,19/06/14 12:20,320,Lowland,Forest
Whanganui at Pipiriki,ECOLI,24/07/14 14:55,64,Lowland,Forest
Whanganui at Pipiriki,ECOLI,21/08/14 13:30,48,Lowland,Forest
Whanganui at Pipiriki,ECOLI,18/09/14 11:50,530,Lowland,Forest
Whanganui at Pipiriki,ECOLI,23/10/14 10:41,120,Lowland,Forest
Whanganui at Pipiriki,ECOLI,20/11/14 12:05,630,Lowland,Forest
Whanganui at Pipiriki,ECOLI,22/01/15 11:45,4,Lowland,Forest
Whanganui at Pipiriki,ECOLI,26/02/15 12:30,25,Lowland,Forest
Whanganui at Pipiriki,ECOLI,19/03/15 11:20,8,Lowland,Forest
Whanganui at Pipiriki,ECOLI,23/04/15 13:50,80,Lowland,Forest
Whanganui at Pipiriki,ECOLI,21/05/15 13:10,190,Lowland,Forest
Whanganui at Pipiriki,ECOLI,18/06/15 13:30,44,Lowland,Forest
Whanganui at Pipiriki,ECOLI,23/07/15 14:05,100,Lowland,Forest
Whanganui at Pipiriki,ECOLI,20/08/15 14:00,2500,Lowland,Forest
Whanganui at Pipiriki,ECOLI,17/09/15 13:01,34,Lowland,Forest
Whanganui at Pipiriki,ECOLI,22/10/15 12:15,4,Lowland,Forest
Whanganui at Pipiriki,ECOLI,19/11/15 11:15,290,Lowland,Forest
Whanganui at Pipiriki,ECOLI,17/12/15 12:20,39,Lowland,Forest
Whanganui at Te Maire,ECOLI,3/02/06 12:45,1400,Upland,Forest
Whanganui at Te Maire,ECOLI,29/03/06 13:10,375,Upland,Forest
Whanganui at Te Maire,ECOLI,29/04/06 13:00,335,Upland,Forest
Whanganui at Te Maire,ECOLI,25/05/06 12:40,650,Upland,Forest
Whanganui at Te Maire,ECOLI,29/06/06 13:15,30,Upland,Forest
Whanganui at Te Maire,ECOLI,27/07/06 10:00,10,Upland,Forest
Whanganui at Te Maire,ECOLI,24/08/06 9:45,10,Upland,Forest
Whanganui at Te Maire,ECOLI,28/09/06 11:30,860,Upland,Forest
Whanganui at Te Maire,ECOLI,26/10/06 9:45,200,Upland,Forest
Whanganui at Te Maire,ECOLI,30/11/06 8:40,19900,Upland,Forest
Whanganui at Te Maire,ECOLI,22/12/06 8:00,1400,Upland,Forest
Whanganui at Te Maire,ECOLI,31/01/07 9:45,1500,Upland,Forest
Whanganui at Te Maire,ECOLI,1/03/07 9:30,240,Upland,Forest
Whanganui at Te Maire,ECOLI,27/03/07 11:15,70,Upland,Forest
Whanganui at Te Maire,ECOLI,1/05/07 9:51,1400,Upland,Forest
Whanganui at Te Maire,ECOLI,28/06/07 10:30,20,Upland,Forest
Whanganui at Te Maire,ECOLI,26/07/07 9:26,65,Upland,Forest
Whanganui at Te Maire,ECOLI,30/08/07 9:30,465,Upland,Forest
Whanganui at Te Maire,ECOLI,27/09/07 10:27,490,Upland,Forest
Whanganui at Te Maire,ECOLI,25/10/07 9:40,135,Upland,Forest
Whanganui at Te Maire,ECOLI,29/11/07 8:40,65,Upland,Forest
Whanganui at Te Maire,ECOLI,19/12/07 11:00,48800,Upland,Forest
Whanganui at Te Maire,ECOLI,31/01/08 8:30,30,Upland,Forest
Whanganui at Te Maire,ECOLI,26/02/08 9:15,10,Upland,Forest
Whanganui at Te Maire,ECOLI,27/03/08 10:30,40,Upland,Forest
Whanganui at Te Maire,ECOLI,23/04/08 10:00,670,Upland,Forest
Whanganui at Te Maire,ECOLI,29/05/08 9:55,86,Upland,Forest
Whanganui at Te Maire,ECOLI,26/06/08 14:17,1300,Upland,Forest
Whanganui at Te Maire,ECOLI,24/07/08 10:00,1046,Upland,Forest
Whanganui at Te Maire,ECOLI,28/08/08 12:00,99,Upland,Forest
Whanganui at Te Maire,ECOLI,25/09/08 11:15,66,Upland,Forest
Whanganui at Te Maire,ECOLI,30/10/08 11:30,84,Upland,Forest
Whanganui at Te Maire,ECOLI,27/11/08 10:05,488,Upland,Forest
Whanganui at Te Maire,ECOLI,18/12/08 8:45,325,Upland,Forest
Whanganui at Te Maire,ECOLI,29/01/09 11:00,9,Upland,Forest
Whanganui at Te Maire,ECOLI,26/02/09 11:45,107,Upland,Forest
Whanganui at Te Maire,ECOLI,26/03/09 8:45,2,Upland,Forest
Whanganui at Te Maire,ECOLI,16/04/09 10:30,53,Upland,Forest
Whanganui at Te Maire,ECOLI,28/05/09 11:30,40,Upland,Forest
Whanganui at Te Maire,ECOLI,25/06/09 9:45,20,Upland,Forest
Whanganui at Te Maire,ECOLI,29/07/09 9:25,387,Upland,Forest
Whanganui at Te Maire,ECOLI,25/08/09 11:00,75,Upland,Forest
Whanganui at Te Maire,ECOLI,30/09/09 9:30,9208,Upland,Forest
Whanganui at Te Maire,ECOLI,28/10/09 8:20,414,Upland,Forest
Whanganui at Te Maire,ECOLI,24/11/09 9:15,326,Upland,Forest
Whanganui at Te Maire,ECOLI,17/12/09 8:35,210,Upland,Forest
Whanganui at Te Maire,ECOLI,28/01/10 9:45,4352,Upland,Forest
Whanganui at Te Maire,ECOLI,24/02/10 10:55,110,Upland,Forest
Whanganui at Te Maire,ECOLI,11/03/10 10:45,31,Upland,Forest
Whanganui at Te Maire,ECOLI,22/04/10 10:30,53,Upland,Forest
Whanganui at Te Maire,ECOLI,20/05/10 11:30,579,Upland,Forest
Whanganui at Te Maire,ECOLI,24/06/10 9:30,86,Upland,Forest
Whanganui at Te Maire,ECOLI,22/07/10 11:30,461,Upland,Forest
Whanganui at Te Maire,ECOLI,19/08/10 10:00,262,Upland,Forest
Whanganui at Te Maire,ECOLI,23/09/10 10:00,435,Upland,Forest
Whanganui at Te Maire,ECOLI,21/10/10 11:15,310,Upland,Forest
Whanganui at Te Maire,ECOLI,18/11/10 7:30,26,Upland,Forest
Whanganui at Te Maire,ECOLI,14/12/10 9:15,24,Upland,Forest
Whanganui at Te Maire,ECOLI,20/01/11 11:00,520,Upland,Forest
Whanganui at Te Maire,ECOLI,24/02/11 13:42,300,Upland,Forest
Whanganui at Te Maire,ECOLI,24/03/11 8:00,68,Upland,Forest
Whanganui at Te Maire,ECOLI,14/04/11 9:15,99,Upland,Forest
Whanganui at Te Maire,ECOLI,26/05/11 10:00,131,Upland,Forest
Whanganui at Te Maire,ECOLI,23/06/11 12:00,71,Upland,Forest
Whanganui at Te Maire,ECOLI,21/07/11 12:15,34,Upland,Forest
Whanganui at Te Maire,ECOLI,25/08/11 9:45,75,Upland,Forest
Whanganui at Te Maire,ECOLI,22/09/11 8:30,52,Upland,Forest
Whanganui at Te Maire,ECOLI,20/10/11 8:50,461,Upland,Forest
Whanganui at Te Maire,ECOLI,24/11/11 8:30,310,Upland,Forest
Whanganui at Te Maire,ECOLI,15/12/11 9:00,1800,Upland,Forest
Whanganui at Te Maire,ECOLI,26/01/12 7:15,99,Upland,Forest
Whanganui at Te Maire,ECOLI,23/02/12 9:45,1600,Upland,Forest
Whanganui at Te Maire,ECOLI,22/03/12 8:30,1100,Upland,Forest
Whanganui at Te Maire,ECOLI,12/04/12 10:00,140,Upland,Forest
Whanganui at Te Maire,ECOLI,24/05/12 12:00,66,Upland,Forest
Whanganui at Te Maire,ECOLI,21/06/12 11:15,980,Upland,Forest
Whanganui at Te Maire,ECOLI,19/07/12 10:40,80,Upland,Forest
Whanganui at Te Maire,ECOLI,23/08/12 17:20,61,Upland,Forest
Whanganui at Te Maire,ECOLI,20/09/12 10:20,49,Upland,Forest
Whanganui at Te Maire,ECOLI,18/10/12 9:55,370,Upland,Forest
Whanganui at Te Maire,ECOLI,22/11/12 11:45,110,Upland,Forest
Whanganui at Te Maire,ECOLI,6/12/12 10:20,1300,Upland,Forest
Whanganui at Te Maire,ECOLI,24/01/13 10:40,16,Upland,Forest
Whanganui at Te Maire,ECOLI,4/02/13 10:00,43,Upland,Forest
Whanganui at Te Maire,ECOLI,21/03/13 11:00,85,Upland,Forest
Whanganui at Te Maire,ECOLI,18/04/13 13:00,4800,Upland,Forest
Whanganui at Te Maire,ECOLI,23/05/13 12:55,1800,Upland,Forest
Whanganui at Te Maire,ECOLI,20/06/13 10:42,1200,Upland,Forest
Whanganui at Te Maire,ECOLI,18/07/13 10:00,30,Upland,Forest
Whanganui at Te Maire,ECOLI,22/08/13 15:00,25,Upland,Forest
Whanganui at Te Maire,ECOLI,19/09/13 13:15,39,Upland,Forest
Whanganui at Te Maire,ECOLI,24/10/13 8:20,220,Upland,Forest
Whanganui at Te Maire,ECOLI,21/11/13 10:44,530,Upland,Forest
Whanganui at Te Maire,ECOLI,19/12/13 8:15,70,Upland,Forest
Whanganui at Te Maire,ECOLI,22/01/14 9:30,58,Upland,Forest
Whanganui at Te Maire,ECOLI,27/02/14 10:45,12,Upland,Forest
Whanganui at Te Maire,ECOLI,20/03/14 11:15,30,Upland,Forest
Whanganui at Te Maire,ECOLI,15/04/14 12:00,230,Upland,Forest
Whanganui at Te Maire,ECOLI,22/05/14 9:50,34,Upland,Forest
Whanganui at Te Maire,ECOLI,19/06/14 11:15,130,Upland,Forest
Whanganui at Te Maire,ECOLI,24/07/14 13:10,25,Upland,Forest
Whanganui at Te Maire,ECOLI,21/08/14 10:20,92,Upland,Forest
Whanganui at Te Maire,ECOLI,18/09/14 11:00,340,Upland,Forest
Whanganui at Te Maire,ECOLI,20/11/14 9:00,270,Upland,Forest
Whanganui at Te Maire,ECOLI,16/12/14 9:00,160,Upland,Forest
Whanganui at Te Maire,ECOLI,22/01/15 11:30,8,Upland,Forest
Whanganui at Te Maire,ECOLI,26/02/15 8:50,12,Upland,Forest
Whanganui at Te Maire,ECOLI,19/03/15 10:45,58,Upland,Forest
Whanganui at Te Maire,ECOLI,23/04/15 10:45,100,Upland,Forest
Whanganui at Te Maire,ECOLI,21/05/15 12:30,140,Upland,Forest
Whanganui at Te Maire,ECOLI,18/06/15 11:43,44,Upland,Forest
Whanganui at Te Maire,ECOLI,23/07/15 10:54,92,Upland,Forest
Whanganui at Te Maire,ECOLI,20/08/15 11:45,320,Upland,Forest
Whanganui at Te Maire,ECOLI,17/09/15 11:30,64,Upland,Forest
Whanganui at Te Maire,ECOLI,22/10/15 10:35,170,Upland,Forest
Whanganui at Te Maire,ECOLI,19/11/15 11:15,240,Upland,Forest
Whanganui at Te Maire,ECOLI,17/12/15 9:10,280,Upland,Forest
Whanganui at Te Maire,ECOLI,17/12/15 12:00,129.6,Upland,Forest
Whanganui at Te Rewa,ECOLI,12/01/06 13:20,40,Lowland,Rural
Whanganui at Te Rewa,ECOLI,10/02/06 13:45,24200,Lowland,Rural
Whanganui at Te Rewa,ECOLI,15/03/06 12:25,10,Lowland,Rural
Whanganui at Te Rewa,ECOLI,6/04/06 14:05,95,Lowland,Rural
Whanganui at Te Rewa,ECOLI,3/05/06 14:35,830,Lowland,Rural
Whanganui at Te Rewa,ECOLI,7/06/06 12:00,290,Lowland,Rural
Whanganui at Te Rewa,ECOLI,27/07/06 17:40,20,Lowland,Rural
Whanganui at Te Rewa,ECOLI,24/08/06 12:00,470,Lowland,Rural
Whanganui at Te Rewa,ECOLI,28/09/06 15:30,2600,Lowland,Rural
Whanganui at Te Rewa,ECOLI,26/10/06 11:30,1500,Lowland,Rural
Whanganui at Te Rewa,ECOLI,30/11/06 10:45,450,Lowland,Rural
Whanganui at Te Rewa,ECOLI,21/12/06 9:20,770,Lowland,Rural
Whanganui at Te Rewa,ECOLI,31/01/07 12:30,215,Lowland,Rural
Whanganui at Te Rewa,ECOLI,1/03/07 12:00,10,Lowland,Rural
Whanganui at Te Rewa,ECOLI,27/03/07 12:45,75,Lowland,Rural
Whanganui at Te Rewa,ECOLI,1/05/07 11:10,265,Lowland,Rural
Whanganui at Te Rewa,ECOLI,28/06/07 13:48,135,Lowland,Rural
Whanganui at Te Rewa,ECOLI,26/07/07 9:40,50,Lowland,Rural
Whanganui at Te Rewa,ECOLI,30/08/07 14:30,445,Lowland,Rural
Whanganui at Te Rewa,ECOLI,27/09/07 10:25,6100,Lowland,Rural
Whanganui at Te Rewa,ECOLI,25/10/07 9:25,230,Lowland,Rural
Whanganui at Te Rewa,ECOLI,29/11/07 9:15,10,Lowland,Rural
Whanganui at Te Rewa,ECOLI,19/12/07 9:30,385,Lowland,Rural
Whanganui at Te Rewa,ECOLI,31/01/08 8:50,610,Lowland,Rural
Whanganui at Te Rewa,ECOLI,26/02/08 10:00,860,Lowland,Rural
Whanganui at Te Rewa,ECOLI,27/03/08 9:15,930,Lowland,Rural
Whanganui at Te Rewa,ECOLI,23/04/08 11:30,50,Lowland,Rural
Whanganui at Te Rewa,ECOLI,29/05/08 15:00,63,Lowland,Rural
Whanganui at Te Rewa,ECOLI,26/06/08 15:30,1414,Lowland,Rural
Whanganui at Te Rewa,ECOLI,30/10/08 13:30,135,Lowland,Rural
Whanganui at Te Rewa,ECOLI,27/11/08 16:15,270,Lowland,Rural
Whanganui at Te Rewa,ECOLI,18/12/08 11:40,88,Lowland,Rural
Whanganui at Te Rewa,ECOLI,29/01/09 13:45,58,Lowland,Rural
Whanganui at Te Rewa,ECOLI,26/02/09 14:15,99,Lowland,Rural
Whanganui at Te Rewa,ECOLI,26/03/09 13:15,2,Lowland,Rural
Whanganui at Te Rewa,ECOLI,16/04/09 13:40,5,Lowland,Rural
Whanganui at Te Rewa,ECOLI,28/05/09 13:30,58,Lowland,Rural
Whanganui at Te Rewa,ECOLI,25/06/09 14:15,20,Lowland,Rural
Whanganui at Te Rewa,ECOLI,29/07/09 13:10,35,Lowland,Rural
Whanganui at Te Rewa,ECOLI,25/08/09 13:30,54,Lowland,Rural
Whanganui at Te Rewa,ECOLI,30/09/09 12:45,2420,Lowland,Rural
Whanganui at Te Rewa,ECOLI,28/10/09 13:05,3654,Lowland,Rural
Whanganui at Te Rewa,ECOLI,24/11/09 10:35,109,Lowland,Rural
Whanganui at Te Rewa,ECOLI,17/12/09 11:45,448,Lowland,Rural
Whanganui at Te Rewa,ECOLI,28/01/10 11:20,988,Lowland,Rural
Whanganui at Te Rewa,ECOLI,24/02/10 12:30,10,Lowland,Rural
Whanganui at Te Rewa,ECOLI,11/03/10 12:40,4,Lowland,Rural
Whanganui at Te Rewa,ECOLI,22/04/10 14:00,35,Lowland,Rural
Whanganui at Te Rewa,ECOLI,20/05/10 13:10,127,Lowland,Rural
Whanganui at Te Rewa,ECOLI,24/06/10 11:15,157,Lowland,Rural
Whanganui at Te Rewa,ECOLI,22/07/10 16:45,75,Lowland,Rural
Whanganui at Te Rewa,ECOLI,19/08/10 13:05,845,Lowland,Rural
Whanganui at Te Rewa,ECOLI,23/09/10 12:35,980,Lowland,Rural
Whanganui at Te Rewa,ECOLI,21/10/10 11:45,39,Lowland,Rural
Whanganui at Te Rewa,ECOLI,18/11/10 11:25,6,Lowland,Rural
Whanganui at Te Rewa,ECOLI,14/12/10 13:40,22,Lowland,Rural
Whanganui at Te Rewa,ECOLI,20/01/11 12:15,122,Lowland,Rural
Whanganui at Te Rewa,ECOLI,24/02/11 12:00,20,Lowland,Rural
Whanganui at Te Rewa,ECOLI,24/03/11 12:30,12,Lowland,Rural
Whanganui at Te Rewa,ECOLI,14/04/11 13:38,37,Lowland,Rural
Whanganui at Te Rewa,ECOLI,26/05/11 15:30,106,Lowland,Rural
Whanganui at Te Rewa,ECOLI,23/06/11 12:50,205,Lowland,Rural
Whanganui at Te Rewa,ECOLI,21/07/11 11:15,49,Lowland,Rural
Whanganui at Te Rewa,ECOLI,25/08/11 10:40,8,Lowland,Rural
Whanganui at Te Rewa,ECOLI,22/09/11 10:00,461,Lowland,Rural
Whanganui at Te Rewa,ECOLI,20/10/11 10:00,980,Lowland,Rural
Whanganui at Te Rewa,ECOLI,24/11/11 9:45,140,Lowland,Rural
Whanganui at Te Rewa,ECOLI,15/12/11 12:45,460,Lowland,Rural
Whanganui at Te Rewa,ECOLI,26/01/12 9:45,4,Lowland,Rural
Whanganui at Te Rewa,ECOLI,23/02/12 9:30,78,Lowland,Rural
Whanganui at Te Rewa,ECOLI,22/03/12 9:50,100,Lowland,Rural
Whanganui at Te Rewa,ECOLI,12/04/12 11:00,27,Lowland,Rural
Whanganui at Te Rewa,ECOLI,24/05/12 11:05,100,Lowland,Rural
Whanganui at Te Rewa,ECOLI,21/06/12 10:55,1300,Lowland,Rural
Whanganui at Te Rewa,ECOLI,19/07/12 11:30,580,Lowland,Rural
Whanganui at Te Rewa,ECOLI,23/08/12 11:00,260,Lowland,Rural
Whanganui at Te Rewa,ECOLI,20/09/12 11:00,430,Lowland,Rural
Whanganui at Te Rewa,ECOLI,18/10/12 10:45,660,Lowland,Rural
Whanganui at Te Rewa,ECOLI,22/11/12 13:15,280,Lowland,Rural
Whanganui at Te Rewa,ECOLI,6/12/12 14:55,38,Lowland,Rural
Whanganui at Te Rewa,ECOLI,24/01/13 15:00,4,Lowland,Rural
Whanganui at Te Rewa,ECOLI,4/02/13 14:45,29,Lowland,Rural
Whanganui at Te Rewa,ECOLI,21/03/13 16:45,120,Lowland,Rural
Whanganui at Te Rewa,ECOLI,18/04/13 13:30,570,Lowland,Rural
Whanganui at Te Rewa,ECOLI,23/05/13 12:20,410,Lowland,Rural
Whanganui at Te Rewa,ECOLI,20/06/13 13:05,860,Lowland,Rural
Whanganui at Te Rewa,ECOLI,18/07/13 13:25,120,Lowland,Rural
Whanganui at Te Rewa,ECOLI,22/08/13 13:40,48,Lowland,Rural
